Paraula,Definició,Puntuació
Computadora,Una màquina electrònica capaç de processar i emmagatzemar informació de manera automàtica.,12
Teclat,Dispositiu que permet introduir dades a través de tecles.,8
Ratolí,Dispositiu apuntador que permet moure el cursor a la pantalla.,8
Pantalla,Dispositiu de sortida que mostra informació visual.,9
Sistema operatiu,Programa que controla les operacions bàsiques de la computadora.,18
Aplicació,Programa que realitza una funció específica.,11
Internet,Xarxa mundial d'ordinadors interconnectats.,8
Navegador,Programa que permet accedir i navegar per internet.,11
Correu electrònic,Sistema de missatgeria electrònica.,16
Xarxa,Conjunt d'ordinadors connectats entre si per comunicar-se i compartir recursos.,8
Seguretat informàtica,Conjunt de mesures per protegir les dades i la informació.,21
Firewall,Programa que controla l'accés a la xarxa.,12
Virus informàtic,Programa maliciós que infecta i danya la computadora.,15
Malware,Programa maliciós que té com a objectiu danificar o obtenir accés no autoritzat a la informació.,7
Còpia de seguretat,Còpia de les dades per prevenir la pèrdua d'informació.,18
Disc dur,Dispositiu d'emmagatzematge intern de la computadora.,8
Memòria RAM,Memòria d'accés aleatori que emmagatzema les dades de forma temporal.,12
CPU,Unitat central de processament de la computadora.,6
Microprocessador,Circuit integrat que executa les instruccions del programa.,17
Bluetooth,Tecnologia de comunicació sense fils de curt abast.,11
Wi-Fi,Tecnologia de comunicació sense fils per connectar-se a internet.,7
Ethernet,Tecnologia de xarxa per connectar ordinadors a través de cable.,9
USB,Interfície per connectar dispositius externs a la computadora.,5
Pantalla tàctil,Pantalla que permet interaccionar amb la computadora a través del toc.,15
Realitat virtual,Tecnologia que permet crear un entorn virtual interactiu.,16
